date,open,high,low,close,volume
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,10527200
